gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,B73_P_add_T1_R1,B73_P_add_T1_R2,B73_P_add_T1_R3,B73_P_add_T2_R1,B73_P_add_T2_R2,B73_P_add_T2_R3,B73_P_add_T3_R1,B73_P_add_T3_R2,B73_P_add_T3_R3,B73_P_add_T4_R1,B73_P_add_T4_R2,B73_P_add_T4_R3
Zm00001eb000010,1165,1175,1273,1011,969,991,989,817,1319,1603,1557,1324,1750,1711,1394,1487,1934,1224,1413,1581
Zm00001eb000020,90,54,81,85,143,142,56,142,75,116,77,44,79,45,68,65,104,29,37,135
Zm00001eb000050,90,89,90,70,80,65,70,64,108,69,132,96,34,93,68,126,82,42,116,134
Zm00001eb000060,591,807,884,745,715,847,686,844,767,850,766,794,1131,681,729,932,800,791,788,755
Zm00001eb000070,92,92,70,112,87,116,69,162,109,99,110,57,119,60,69,101,59,63,93,66
Zm00001eb000080,965,1491,1217,1561,1317,1710,1133,1384,1408,1627,1662,1540,2233,1950,1357,1736,1847,1485,1552,1785
Zm00001eb000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb000110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000120,9,5,7,7,0,8,9,10,6,20,7,5,8,12,8,14,6,12,9,8
Zm00001eb000140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Zm00001eb000150,15,19,15,10,17,15,22,12,12,17,8,19,6,8,6,23,15,17,17,28
Zm00001eb000170,558,648,622,656,742,793,599,855,670,785,663,584,771,621,588,629,744,571,568,738
Zm00001eb000180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000190,750,827,865,752,936,721,821,806,936,1604,1173,762,1165,817,789,1049,985,936,1116,1054
Zm00001eb000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000210,802,704,831,943,898,1233,754,1450,610,868,735,617,944,566,732,859,686,804,772,775
Zm00001eb000220,1311,886,816,1045,891,1077,967,1194,1025,1648,1043,808,1364,913,810,1019,792,691,1049,829
Zm00001eb000230,1312,1402,1432,1546,2044,1947,1883,2360,1312,1404,1175,1165,1758,1205,1249,1565,1401,1393,1523,1888
Zm00001eb000240,494,696,711,730,1103,951,1811,573,633,587,261,630,926,412,485,783,328,414,1005,484
Zm00001eb000250,3,0,7,0,0,0,4,0,2,3,0,2,0,0,8,0,2,0,3,1
Zm00001eb000270,175,152,176,171,131,141,140,119,234,224,267,221,343,209,174,256,241,166,267,168
Zm00001eb000290,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
Zm00001eb000300,162,243,183,256,197,281,177,267,222,224,304,200,309,207,219,232,239,191,128,205
Zm00001eb000310,67,126,131,84,96,95,75,109,118,101,92,92,141,58,98,86,97,49,100,101
Zm00001eb000320,558,1002,1057,914,1601,1232,1560,1547,858,695,545,723,1023,631,689,993,744,872,1057,974
Zm00001eb000330,148,182,190,174,214,168,171,199,217,221,250,149,244,182,184,202,216,183,180,266
Zm00001eb000340,1171,1663,1867,1144,1580,1372,1636,1928,1700,1626,1056,1457,2406,1608,1445,1900,1702,1688,2388,1750
Zm00001eb000360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000380,9,0,1,0,1,4,0,0,6,6,0,4,0,1,0,0,0,1,0,5
Zm00001eb000390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000400,3,13,3,0,2,1,0,5,0,4,0,3,2,2,0,8,4,0,4,0
Zm00001eb000410,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Zm00001eb000420,866,867,733,915,995,1186,901,1667,973,996,1278,706,389,838,756,809,842,728,667,1139
Zm00001eb000430,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Zm00001eb000440,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Zm00001eb000450,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
Zm00001eb000460,11,111,6,4,64,11,64,49,22,55,4,19,34,36,5,21,12,0,11,0
Zm00001eb000470,653,550,324,771,821,1476,785,1155,653,752,350,331,639,272,307,698,332,408,540,306
Zm00001eb000480,5637,7546,7095,6369,8943,7383,8317,8478,7284,6512,5399,7000,10338,6791,6949,9412,7330,7664,9145,9109
Zm00001eb000490,20,5,8,8,12,9,8,16,22,38,25,3,18,9,12,10,0,11,12,13
Zm00001eb000500,165,240,307,249,224,272,254,255,323,245,210,295,363,258,284,344,278,331,303,363
Zm00001eb000510,3134,3363,3502,3259,2468,2348,2334,1811,3414,4094,3612,3955,5441,3732,3876,4481,3821,3955,3894,3738
Zm00001eb000520,1419,1730,2096,1400,1436,1477,1615,1194,1799,1744,1427,1932,2815,2141,2018,2477,2294,1910,2366,1973
Zm00001eb000530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000540,32,32,39,30,39,22,37,36,25,41,31,37,51,36,51,36,33,24,34,31
Zm00001eb000550,950,653,514,821,423,554,530,372,686,1212,1103,599,774,639,531,621,820,525,489,705
Zm00001eb000560,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0
Zm00001eb000570,103,165,140,226,165,297,207,189,168,161,115,123,216,160,233,168,173,201,146,188
Zm00001eb000580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000590,724,849,934,851,1177,1036,1075,1390,1118,992,675,1026,1419,955,951,1250,963,1016,1446,1141
Zm00001eb000600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000620,9081,8217,7550,8140,6030,6899,6859,4799,7510,8302,7542,6963,9175,7308,6680,7981,7357,6567,7093,7244
Zm00001eb000630,0,1,2,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0
Zm00001eb000640,59,82,84,72,142,108,130,137,75,49,38,80,130,113,67,140,95,120,107,105
Zm00001eb000650,45,40,51,64,71,69,73,104,41,59,50,52,72,52,48,73,52,21,67,68
Zm00001eb000660,4,1,1,2,0,0,3,0,3,6,0,0,2,0,0,1,0,0,2,0
Zm00001eb000670,411,427,402,447,485,535,643,559,385,404,267,391,443,357,297,574,455,431,532,674
Zm00001eb000680,5,2,8,3,1,1,2,12,11,39,9,13,3,15,19,16,20,7,9,17
Zm00001eb000690,1082,577,671,491,601,661,3220,830,905,773,869,944,721,835,762,617,1047,3133,612,914
Zm00001eb000700,843,745,772,776,849,735,733,938,800,1580,1155,680,860,704,567,784,698,668,731,864
Zm00001eb000710,169,202,235,194,203,206,204,186,213,241,241,269,306,236,248,233,206,201,215,305
Zm00001eb000720,198,123,150,80,61,52,56,85,201,357,294,131,190,181,127,117,168,128,88,170
Zm00001eb000740,1939,1302,1332,1310,981,958,956,734,1212,1377,1816,1120,1489,1449,1158,1257,1435,1057,1074,1462
Zm00001eb000750,3399,1997,1835,1571,1048,795,1071,728,2578,3041,3053,1915,2430,2525,1637,1712,2325,1829,1402,1868
Zm00001eb000760,1668,1382,1280,1458,1498,2115,1369,2098,1117,1440,1856,1151,1148,1310,1539,1270,1424,1635,1138,1209
Zm00001eb000770,1233,1716,2805,2255,4920,3842,3483,8856,1226,1449,1062,1251,1819,1122,1474,1832,1275,1636,1515,2627
Zm00001eb000780,738,889,955,882,1153,896,989,1418,860,1153,946,871,1201,908,864,1089,1063,882,1034,1271
Zm00001eb000790,87,230,228,170,602,358,311,1346,124,157,164,142,291,183,284,266,167,221,183,283
Zm00001eb000800,823,961,1069,745,962,905,999,1108,1116,1463,1143,1012,1434,1099,1000,1243,1096,1137,1345,1398
Zm00001eb000810,1,3,3,3,0,6,4,3,10,0,10,0,4,2,1,3,0,0,7,2
Zm00001eb000820,412,530,568,431,638,559,545,989,504,570,425,485,711,579,563,627,500,463,561,648
Zm00001eb000830,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
Zm00001eb000840,4,0,0,0,4,0,0,0,0,5,8,0,0,0,0,2,0,0,0,0
Zm00001eb000850,3125,2630,1599,1693,824,1139,910,291,2898,5551,2906,1730,3693,1364,1447,2454,1256,1478,1885,1330
Zm00001eb000860,593,813,982,646,1010,870,1034,1194,626,755,715,772,1144,666,759,1018,907,901,1094,901
Zm00001eb000870,1262,1660,1889,1487,1783,1844,1700,1916,1738,1985,1316,1877,2663,1780,1709,2070,1694,1580,1998,1616
Zm00001eb000880,4,0,2,0,17,6,7,5,0,2,0,0,0,0,0,3,0,0,0,3
Zm00001eb000890,1,6,9,1,12,7,6,13,2,4,3,3,7,0,3,3,4,2,6,16
Zm00001eb000900,18,16,11,24,8,19,21,12,26,27,6,6,4,19,0,25,15,8,18,22
Zm00001eb000910,245,314,298,302,352,381,343,279,319,494,307,279,423,300,290,360,297,337,328,412
Zm00001eb000920,1796,2019,2019,1905,2132,2200,1966,2310,1643,2092,1735,1945,2831,2099,2058,2298,2223,2342,2360,2368
Zm00001eb000930,370,356,364,476,349,338,356,276,477,406,414,352,381,301,186,457,316,240,295,339
Zm00001eb000940,82,155,67,198,164,122,118,149,30,162,130,8,75,0,65,75,48,92,62,115
Zm00001eb000960,9,30,45,34,56,24,56,56,38,53,15,28,73,27,20,71,25,42,87,44
Zm00001eb000970,44,40,31,20,52,38,45,60,50,103,25,23,57,16,29,23,23,11,22,57
Zm00001eb000980,406,545,590,489,774,424,614,881,545,752,496,537,877,412,459,929,455,526,929,610
Zm00001eb000990,35,43,39,34,24,23,24,0,72,91,27,67,36,30,21,45,22,11,36,40
Zm00001eb001000,635,972,990,830,1069,1009,997,1338,969,919,634,881,1461,792,956,1405,916,1093,1383,1081
Zm00001eb001010,205,172,168,134,247,154,178,255,339,499,263,186,262,158,96,237,163,135,171,184
Zm00001eb001020,697,964,1039,773,470,368,563,338,1000,1002,1069,1408,1824,1415,1510,1652,1771,1486,1724,1450
Zm00001eb001030,5,0,1,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0
Zm00001eb001040,809,780,735,734,906,784,729,903,794,1203,818,735,1066,672,762,951,722,843,878,877
Zm00001eb001050,346,411,383,386,299,294,338,260,386,448,308,350,602,405,424,526,392,364,514,488
Zm00001eb001060,16,58,31,43,525,289,84,3517,12,14,11,44,162,34,22,67,45,55,140,71
Zm00001eb001070,654,645,701,609,847,875,726,962,620,1170,770,567,796,585,549,655,756,544,589,740
Zm00001eb001090,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,2,0,0,0,0
Zm00001eb001100,3,1,1,1,0,2,0,0,4,6,0,0,0,0,0,0,0,0,0,0
Zm00001eb001110,561,725,757,598,891,687,747,920,662,731,515,548,1004,568,679,883,648,801,928,902
Zm00001eb001120,1536,1255,1124,1599,1026,1521,1088,583,1630,2025,1518,1377,1219,1095,914,1279,886,901,1099,1013
Zm00001eb001130,745,963,967,1032,896,1265,911,914,889,909,669,832,1100,876,701,942,793,667,820,881
Zm00001eb001140,1942,537,647,484,139,78,72,14,628,2849,1328,725,616,518,449,354,293,298,168,226
Zm00001eb001150,82,140,84,107,137,249,172,110,101,177,111,42,113,39,159,92,162,152,109,134
Zm00001eb001160,86,124,114,186,261,201,155,296,172,122,74,148,135,53,32,233,37,91,201,113
Zm00001eb001170,2088,2541,2744,2747,4545,3682,3296,7122,1855,2577,2025,2021,3522,2429,2795,3338,2898,3297,3598,3450
Zm00001eb001180,3201,2845,2848,2886,2924,2547,2107,3522,2642,3786,3051,2936,3560,2675,3402,3807,2829,3854,3506,2992
Zm00001eb001190,0,0,0,0,3,4,0,3,0,8,0,0,0,0,1,0,0,0,0,3
Zm00001eb001200,1823,1723,1663,1578,1185,1132,1033,1088,1775,1964,1949,1872,2202,1622,1960,1940,1778,1973,1857,2011
Zm00001eb001210,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Zm00001eb001220,9,26,12,12,1,7,6,0,1,1,0,7,7,5,2,9,0,6,1,15
Zm00001eb001230,5,3,6,17,7,10,6,0,12,4,6,9,9,11,5,10,8,0,6,3
Zm00001eb001240,432,755,688,396,843,461,591,758,572,986,559,629,948,512,675,899,566,629,859,858
Zm00001eb001250,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Zm00001eb001260,66,53,54,63,104,73,65,59,97,144,48,69,80,29,67,99,69,69,83,75
Zm00001eb001270,455,723,787,600,959,905,742,1048,490,496,482,545,838,656,621,701,609,555,688,947
Zm00001eb001280,98,330,174,115,1206,411,242,484,142,192,108,134,138,105,160,194,132,126,152,622
Zm00001eb001290,546,844,806,753,831,658,803,835,908,740,895,827,1148,928,736,1011,1031,896,921,1068
Zm00001eb001300,9,11,15,4,9,10,9,20,7,2,2,9,7,6,3,6,3,4,4,10
Zm00001eb001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001340,31,56,46,76,34,40,48,18,31,37,50,59,77,35,61,64,59,68,80,51
Zm00001eb001350,234,219,278,182,221,209,235,228,218,306,253,209,353,220,229,306,294,236,273,291
Zm00001eb001360,380,530,501,451,590,517,521,586,425,402,366,441,683,425,472,544,460,501,572,657
Zm00001eb001370,79,66,83,73,68,75,66,72,90,103,89,97,136,99,65,93,110,75,91,102
Zm00001eb001400,1583,1645,1540,1747,2024,1485,1791,1708,1552,1768,1467,1395,2053,1126,1277,1784,1428,1600,1688,1846
Zm00001eb001410,67,79,98,58,77,74,68,62,52,109,49,67,85,61,65,108,75,37,76,85
Zm00001eb001420,6,4,7,7,6,0,2,5,1,6,1,6,6,2,2,4,8,4,3,8
Zm00001eb001430,1600,2000,2656,1550,2496,2072,2540,3201,1917,2093,1530,2104,2864,2023,1802,3015,2232,2317,3228,2871
Zm00001eb001440,25,31,53,25,43,15,51,14,24,55,16,11,56,18,23,40,38,13,51,55
Zm00001eb001460,53,87,133,175,176,234,155,245,112,94,98,138,119,112,145,182,129,117,207,173
Zm00001eb001470,176,282,229,260,296,233,210,297,157,325,185,208,346,207,190,233,204,212,232,228
Zm00001eb001480,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001490,532,736,627,504,462,424,439,322,587,399,502,748,952,585,630,665,775,694,718,656
Zm00001eb001500,141,201,159,114,128,105,178,49,93,151,72,129,195,102,134,163,113,81,83,105
Zm00001eb001510,23,41,22,30,69,34,47,71,9,32,7,19,38,15,30,19,5,17,11,18
Zm00001eb001520,34,39,37,43,42,71,43,146,32,101,56,24,19,40,25,31,12,7,21,7
Zm00001eb001530,446,307,216,447,356,824,352,503,306,530,510,222,215,83,257,257,199,307,220,257
Zm00001eb001550,4,8,5,3,76,24,11,28,5,1,0,11,10,12,18,20,1,6,6,45
Zm00001eb001560,200,170,139,189,114,184,94,166,159,193,135,91,160,65,113,136,98,93,113,69
Zm00001eb001570,2580,2570,2628,2032,2150,2037,2025,2132,3140,2955,3248,2581,3325,2516,2474,2709,2953,2240,2420,2532
Zm00001eb001580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001590,250,614,863,574,875,575,699,1549,563,244,342,542,813,613,507,613,648,537,470,898
Zm00001eb001600,70,153,139,113,211,126,194,140,100,121,140,104,137,64,115,186,173,125,147,221
Zm00001eb001610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb001620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001630,1,10,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,0,0,0
Zm00001eb001640,3429,3186,3683,2776,2088,1801,1713,1426,3317,4040,3951,3459,3723,3318,3328,2851,3134,2940,2196,3066
Zm00001eb001650,6265,4779,7078,6070,7912,6027,8116,6455,6392,8771,5416,3776,4456,4161,3744,4440,3995,4574,2573,6144
Zm00001eb001660,0,0,3,0,0,1,0,11,0,1,0,0,0,3,0,0,0,0,2,1
Zm00001eb001670,1324,1458,1379,1882,2062,2348,1877,2399,1173,1038,1063,970,1545,965,1204,1493,1182,1469,1867,2255
Zm00001eb001680,1502,1411,1477,1494,1855,1662,1581,2284,1455,1832,1253,1216,1909,1321,1351,1754,1466,1598,1521,1732
Zm00001eb001690,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001700,221,170,218,228,193,190,169,252,260,478,299,176,219,237,180,242,228,244,227,233
Zm00001eb001710,382,409,365,300,411,408,340,501,288,459,471,365,384,321,309,356,397,346,370,468
Zm00001eb001720,94,32,16,45,69,129,36,104,29,54,61,18,20,16,22,14,24,11,9,17
Zm00001eb001740,1,7,7,10,24,10,11,10,5,18,19,15,13,5,16,20,10,14,22,9
Zm00001eb001760,89,152,145,180,385,310,266,631,158,189,102,109,239,113,170,338,104,185,363,331
Zm00001eb001770,4707,6556,6042,5606,5806,5741,4644,6140,6237,7674,5911,6286,8640,5341,5682,9729,6975,6805,8436,6531
Zm00001eb001780,684,1142,1498,1097,1601,1229,1236,1708,1101,1180,618,815,1189,669,957,1504,795,1050,1111,1089
Zm00001eb001790,2,8,5,3,2,4,4,4,0,8,7,8,0,0,2,5,0,0,0,1
Zm00001eb001800,3,7,19,1,29,3,9,27,12,21,25,5,5,8,11,7,14,10,11,9
Zm00001eb001810,662,545,619,660,959,795,814,977,605,1010,653,486,758,515,503,649,557,459,639,683
Zm00001eb001820,28,10,20,62,27,52,28,49,114,38,35,32,62,49,15,58,24,17,83,11
Zm00001eb001830,24,7,11,0,10,3,15,9,25,8,19,3,4,2,6,11,0,4,1,0
Zm00001eb001840,13131,13388,14902,13290,9363,10977,7905,8412,11493,13164,14767,13250,14815,13514,14593,11753,13068,12392,8926,11285
Zm00001eb001860,681,560,617,582,596,527,530,669,671,1189,816,616,849,616,521,717,660,614,649,764
Zm00001eb001870,558,718,709,594,780,489,657,567,581,879,624,737,1041,851,813,924,949,900,958,957
Zm00001eb001880,242,396,372,268,425,362,379,458,384,364,232,309,626,299,425,582,316,371,564,462
Zm00001eb001890,689,998,1040,1060,1132,1079,927,1037,749,682,1013,924,903,927,918,946,978,932,966,1174
Zm00001eb001900,145,418,638,458,1312,796,1004,1346,272,318,220,348,450,243,421,448,358,603,414,846
Zm00001eb001910,880,1183,1515,1234,1323,1700,1172,1613,1361,1560,1279,1251,1451,1192,1195,1397,1281,1476,1167,1618
Zm00001eb001920,9,25,10,11,6,16,10,11,9,15,5,12,15,3,10,8,16,0,14,4
Zm00001eb001940,2978,3130,2570,4256,5536,7516,5451,8105,1978,2225,3379,1932,2426,1537,2604,2699,1717,2765,2271,2754
Zm00001eb001950,20407,13447,13019,15435,5989,7382,6471,1807,15111,13792,17871,11322,11960,12363,9832,9035,11305,9433,7764,8495
Zm00001eb001960,0,36,45,0,27,9,27,32,4,27,4,18,0,0,4,4,13,0,0,37
Zm00001eb001970,164,213,234,245,205,233,194,292,195,336,457,176,150,94,157,228,91,163,137,144
Zm00001eb001980,77,123,142,134,171,144,123,109,105,130,67,111,176,63,82,123,73,158,144,160
Zm00001eb001990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002000,363,503,442,456,388,369,384,414,388,487,355,415,597,521,477,523,563,521,562,442
Zm00001eb002010,3,56,38,38,30,29,31,0,11,26,44,23,30,0,15,3,18,20,11,0
Zm00001eb002020,161,92,116,136,205,239,184,286,154,362,166,134,163,97,100,154,125,102,127,126
Zm00001eb002030,0,0,0,1,0,3,4,10,5,6,3,0,3,0,6,1,0,0,1,1
Zm00001eb002040,381,397,423,545,666,769,522,927,412,444,423,367,474,412,347,445,399,292,464,558
Zm00001eb002050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002060,3610,4317,4860,3662,5726,4260,4822,7027,4298,6955,4003,3812,5748,3919,3886,5091,4097,4609,5168,6042
Zm00001eb002070,185,273,327,289,335,331,342,413,241,245,256,290,332,220,243,297,253,233,270,315
Zm00001eb002080,11,16,20,9,14,28,23,21,29,16,8,11,20,21,9,17,26,14,23,22
Zm00001eb002090,934,1027,1160,759,905,1246,1106,897,1230,1081,1122,1199,1671,1156,1367,1454,1359,1183,1442,1266
Zm00001eb002100,842,930,932,606,1122,1056,835,1435,768,932,1066,933,1321,833,862,1180,758,925,1392,975
Zm00001eb002140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002170,69,99,101,97,131,133,120,160,94,182,107,93,149,107,87,150,91,102,98,143
Zm00001eb002180,290,406,375,219,470,403,377,1159,410,407,323,387,615,448,370,478,432,559,534,695
Zm00001eb002190,2954,1922,1677,2055,723,1072,656,414,1718,3076,2315,1731,1992,1635,2219,1711,1736,2129,1204,1296
Zm00001eb002200,50,47,92,93,48,96,57,864,95,116,21,47,79,32,75,57,32,59,22,52
Zm00001eb002210,0,0,0,0,0,0,0,10,2,1,8,0,0,0,0,0,0,0,1,0
Zm00001eb002220,811,1189,1179,1053,1464,1191,1397,1588,1071,1270,749,986,1419,788,897,1431,905,1012,1355,1365
Zm00001eb002240,21,47,22,6,9,11,16,13,46,31,33,29,20,38,3,39,32,3,21,30
Zm00001eb002250,834,411,396,525,653,1632,434,2222,319,900,444,352,295,301,433,638,376,532,637,464
Zm00001eb002260,2139,2229,2520,2147,2243,2202,2249,2052,2407,2685,2350,2594,3238,2652,2559,2539,2861,2179,2619,2571
Zm00001eb002270,243519,229619,232421,202046,159674,156078,167000,78505,222384,240868,226972,210497,297804,206934,207671,234885,224702,217257,197781,204281
Zm00001eb002280,4,3,0,0,0,0,0,0,18,9,29,0,0,6,0,1,2,0,2,0
Zm00001eb002290,2,2,1,10,0,0,2,3,6,3,0,0,0,0,0,6,0,0,0,4
Zm00001eb002300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002310,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002320,1863,1755,1692,1745,2044,1896,1866,2237,1863,2042,1878,1290,1857,1144,1207,1604,1310,1293,1450,1614
Zm00001eb002330,8,16,10,8,9,7,9,7,18,7,30,21,31,6,4,11,5,3,17,15
Zm00001eb002340,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002350,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002360,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
Zm00001eb002370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002380,2351,1128,662,910,652,631,670,399,2101,5589,915,694,1724,505,608,1494,464,560,1231,736
Zm00001eb002390,9,2,2,5,0,0,0,0,12,31,40,4,1,0,6,2,0,0,0,0
Zm00001eb002410,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,6
Zm00001eb002420,3405,2305,1884,3570,3972,4315,3585,4492,1651,2792,1907,1288,1837,1322,1327,1635,1321,1407,1454,1906
Zm00001eb002430,660,964,1003,857,1170,1022,944,1207,836,942,866,892,1422,875,911,1267,951,971,1299,1108
Zm00001eb002440,21,18,18,26,18,21,24,25,4,17,28,0,13,4,6,12,8,16,13,6
Zm00001eb002450,279,349,376,351,370,379,360,415,378,387,233,269,403,333,331,475,465,264,405,429
Zm00001eb002460,345,424,348,381,545,498,384,663,401,439,399,294,506,249,396,426,351,285,337,439
Zm00001eb002470,179,207,163,268,269,355,252,315,206,299,271,192,269,166,139,222,170,182,169,114
Zm00001eb002480,49,49,45,97,98,124,57,112,51,47,62,53,42,36,27,72,39,51,61,54
Zm00001eb002490,3335,4233,3951,4233,3658,4317,3637,5795,4356,4565,3718,4733,6802,4700,4915,5827,4674,4830,5807,4645
Zm00001eb002510,16371,20595,21199,21992,18176,16695,21037,7902,18707,27814,16963,19740,25213,16557,13506,18234,16861,12584,15712,17218
Zm00001eb002520,41,99,135,44,85,62,86,61,100,228,133,63,106,65,55,113,87,83,71,184
Zm00001eb002530,556,770,849,634,970,736,944,1064,732,700,511,775,1078,596,610,985,704,869,946,860
Zm00001eb002540,186,242,213,257,294,190,260,273,268,200,314,190,302,225,245,237,249,242,206,276
Zm00001eb002550,528,722,718,693,819,859,724,872,587,535,502,691,1051,669,733,866,777,717,731,852
Zm00001eb002560,1558,2168,2051,2065,2093,2116,1909,2531,1712,2097,1510,1849,2560,1686,1929,2247,1789,2161,2001,2070
Zm00001eb002570,155,343,349,202,818,428,654,1127,252,320,131,208,590,131,305,387,209,246,388,586
Zm00001eb002590,153,423,357,269,716,584,356,976,244,154,227,197,285,357,295,477,500,364,379,797
Zm00001eb002600,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002610,187,224,214,212,398,263,192,573,253,400,305,229,366,184,290,292,234,256,343,325
Zm00001eb002620,2185,7593,14655,10346,42212,31567,36626,23329,5741,2597,2961,3216,2620,2152,2454,2876,2146,10999,6483,11073
Zm00001eb002640,510,500,491,342,508,325,380,498,535,1315,675,367,689,349,357,534,484,467,462,575
Zm00001eb002650,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
Zm00001eb002660,48,118,234,148,167,243,108,180,65,53,29,87,107,80,90,144,71,146,82,73
Zm00001eb002680,10,13,13,17,23,18,16,8,19,15,48,35,11,50,19,16,59,15,2,12
Zm00001eb002690,801,1173,1205,1375,2629,1888,1478,3158,899,1208,566,616,892,474,473,912,582,664,568,1486
Zm00001eb002700,1,4,0,0,64,21,15,77,0,2,0,3,0,2,0,3,3,0,3,39
Zm00001eb002710,0,0,5,0,3,0,0,20,0,0,0,0,2,0,11,5,0,0,6,14
Zm00001eb002720,105,109,124,67,91,79,142,148,93,141,118,154,149,69,136,107,69,94,107,122
