gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2
Zm00001eb000010,1165,1175,1273,1011,969,991,989,817,1101,1215,1024,833,1083,1222,721,1544,1408,1099,668
Zm00001eb000020,90,54,81,85,143,142,56,142,55,79,99,98,35,116,33,65,140,59,77
Zm00001eb000050,90,89,90,70,80,65,70,64,73,92,104,72,84,119,42,131,115,42,40
Zm00001eb000060,591,807,884,745,715,847,686,844,454,571,542,702,623,897,396,798,1136,689,592
Zm00001eb000070,92,92,70,112,87,116,69,162,48,74,66,122,75,107,67,105,192,90,107
Zm00001eb000080,965,1491,1217,1561,1317,1710,1133,1384,1049,1102,1241,1328,1026,1424,691,1624,2366,1194,1427
Zm00001eb000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000120,9,5,7,7,0,8,9,10,7,8,5,14,2,16,0,1,11,7,2
Zm00001eb000140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000150,15,19,15,10,17,15,22,12,6,9,10,18,13,25,23,14,16,12,7
Zm00001eb000170,558,648,622,656,742,793,599,855,617,514,599,662,512,824,367,637,1079,558,648
Zm00001eb000180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000190,750,827,865,752,936,721,821,806,1064,795,728,752,623,796,389,794,1440,630,732
Zm00001eb000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000210,802,704,831,943,898,1233,754,1450,569,529,710,848,571,927,520,815,1437,794,879
Zm00001eb000220,1311,886,816,1045,891,1077,967,1194,861,717,1038,919,710,1251,487,830,1315,758,740
Zm00001eb000230,1312,1402,1432,1546,2044,1947,1883,2360,1130,1039,1056,1238,1051,2015,1058,1572,2961,1523,1851
Zm00001eb000240,494,696,711,730,1103,951,1811,573,683,559,578,377,871,1210,493,763,1576,750,769
Zm00001eb000250,3,0,7,0,0,0,4,0,4,0,2,1,1,0,0,2,1,0,0
Zm00001eb000270,175,152,176,171,131,141,140,119,99,159,208,128,197,277,99,195,236,127,96
Zm00001eb000290,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000300,162,243,183,256,197,281,177,267,147,142,159,167,211,214,88,207,320,201,222
Zm00001eb000310,67,126,131,84,96,95,75,109,58,72,54,62,85,119,42,97,149,83,53
Zm00001eb000320,558,1002,1057,914,1601,1232,1560,1547,579,543,419,546,753,1103,695,1077,1933,976,1227
Zm00001eb000330,148,182,190,174,214,168,171,199,183,129,128,140,162,211,110,207,298,159,152
Zm00001eb000340,1171,1663,1867,1144,1580,1372,1636,1928,915,1067,951,973,1122,1432,926,1547,2137,1273,1010
Zm00001eb000360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000380,9,0,1,0,1,4,0,0,5,1,9,1,2,11,1,8,5,0,2
Zm00001eb000390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000400,3,13,3,0,2,1,0,5,3,0,7,1,2,0,1,4,0,1,2
Zm00001eb000410,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
Zm00001eb000420,866,867,733,915,995,1186,901,1667,937,658,1235,1113,654,951,517,847,1391,780,1054
Zm00001eb000430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000450,6,0,0,0,0,0,0,0,66,0,5,0,0,0,0,0,0,0,0
Zm00001eb000460,11,111,6,4,64,11,64,49,34,7,11,0,0,5,0,44,33,16,0
Zm00001eb000470,653,550,324,771,821,1476,785,1155,595,409,785,1205,448,1130,564,759,1007,962,855
Zm00001eb000480,5637,7546,7095,6369,8943,7383,8317,8478,4845,4940,4243,5524,5260,9153,4938,7324,11781,6411,6681
Zm00001eb000490,20,5,8,8,12,9,8,16,14,8,17,10,3,17,3,8,22,3,10
Zm00001eb000500,165,240,307,249,224,272,254,255,188,241,222,207,193,295,125,252,426,193,216
Zm00001eb000510,3134,3363,3502,3259,2468,2348,2334,1811,2464,2903,2528,2174,2983,4275,2097,3617,3812,2502,2042
Zm00001eb000520,1419,1730,2096,1400,1436,1477,1615,1194,980,1391,1126,1296,1375,2070,1064,1960,2320,1331,1114
Zm00001eb000530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000540,32,32,39,30,39,22,37,36,64,87,139,143,165,159,85,171,209,88,146
Zm00001eb000550,950,653,514,821,423,554,530,372,849,785,818,724,526,774,372,682,853,539,481
Zm00001eb000560,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb000570,103,165,140,226,165,297,207,189,60,72,89,147,109,183,135,145,292,202,182
Zm00001eb000580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000590,724,849,934,851,1177,1036,1075,1390,597,629,692,731,659,1208,561,1018,1661,850,941
Zm00001eb000600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000620,9081,8217,7550,8140,6030,6899,6859,4799,6458,6404,7818,7044,6321,10415,5038,7655,10902,5418,5662
Zm00001eb000630,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
Zm00001eb000640,59,82,84,72,142,108,130,137,58,65,34,63,51,129,55,113,163,84,93
Zm00001eb000650,45,40,51,64,71,69,73,104,44,36,31,16,51,68,35,88,99,36,95
Zm00001eb000660,4,1,1,2,0,0,3,0,5,0,0,1,2,4,0,2,0,0,0
Zm00001eb000670,411,427,402,447,485,535,643,559,366,256,341,318,264,519,270,459,991,368,503
Zm00001eb000680,5,2,8,3,1,1,2,12,25,0,7,5,8,12,7,8,6,4,3
Zm00001eb000690,1082,577,671,491,601,661,3220,830,550,601,528,592,819,1217,426,693,1251,479,1058
Zm00001eb000700,843,745,772,776,849,735,733,938,1176,812,837,862,539,832,474,681,1306,555,785
Zm00001eb000710,169,202,235,194,203,206,204,186,140,188,194,122,174,301,140,189,360,175,234
Zm00001eb000720,198,123,150,80,61,52,56,85,207,152,143,51,94,86,45,150,100,65,32
Zm00001eb000740,1939,1302,1332,1310,981,958,956,734,1551,1533,1932,1324,1338,1442,869,1551,1538,966,599
Zm00001eb000750,3399,1997,1835,1571,1048,795,1071,728,2594,2413,2074,1000,2340,2484,1189,2031,1554,1140,673
Zm00001eb000760,1668,1382,1280,1458,1498,2115,1369,2098,1575,1442,1698,1152,1363,1680,1144,1797,2537,1690,1640
Zm00001eb000770,1233,1716,2805,2255,4920,3842,3483,8856,1549,948,1246,1694,1211,2153,1267,1834,5293,2280,3455
Zm00001eb000780,738,889,955,882,1153,896,989,1418,927,711,674,821,707,1269,538,942,1789,800,1022
Zm00001eb000790,87,230,228,170,602,358,311,1346,131,85,129,112,109,228,102,183,705,173,487
Zm00001eb000800,823,961,1069,745,962,905,999,1108,917,669,649,781,713,1189,606,979,1541,772,903
Zm00001eb000810,1,3,3,3,0,6,4,3,2,1,1,0,0,8,1,5,0,4,6
Zm00001eb000820,412,530,568,431,638,559,545,989,388,401,511,425,391,499,309,544,894,453,487
Zm00001eb000830,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0
Zm00001eb000840,4,0,0,0,4,0,0,0,5,0,5,1,2,0,0,0,0,0,0
Zm00001eb000850,3125,2630,1599,1693,824,1139,910,291,3500,2931,2480,2349,1744,2681,1264,2476,2707,1046,960
Zm00001eb000860,593,813,982,646,1010,870,1034,1194,500,491,517,682,565,906,461,721,1386,616,795
Zm00001eb000870,1262,1660,1889,1487,1783,1844,1700,1916,883,1236,1156,1227,1230,1790,857,1614,2775,1309,1094
Zm00001eb000880,4,0,2,0,17,6,7,5,3,0,2,7,0,0,0,0,1,1,11
Zm00001eb000890,1,6,9,1,12,7,6,13,5,0,3,13,2,3,1,0,22,2,11
Zm00001eb000900,18,16,11,24,8,19,21,12,18,9,10,16,11,21,10,17,51,8,14
Zm00001eb000910,245,314,298,302,352,381,343,279,355,223,264,245,258,459,203,344,519,232,354
Zm00001eb000920,1796,2019,2019,1905,2132,2200,1966,2310,1511,1714,1631,1532,1797,2534,1387,2305,2968,1881,2066
Zm00001eb000930,370,356,364,476,349,338,356,276,362,350,326,358,395,542,318,477,656,296,360
Zm00001eb000940,82,155,67,198,164,122,118,149,118,99,153,195,36,181,88,62,285,31,68
Zm00001eb000960,9,30,45,34,56,24,56,56,20,23,12,23,14,57,3,21,69,18,33
Zm00001eb000970,44,40,31,20,52,38,45,60,80,30,50,30,21,14,10,18,204,22,27
Zm00001eb000980,406,545,590,489,774,424,614,881,706,418,485,622,477,755,264,525,1173,330,499
Zm00001eb000990,35,43,39,34,24,23,24,0,49,27,35,26,45,41,21,64,54,21,17
Zm00001eb001000,635,972,990,830,1069,1009,997,1338,595,539,502,558,670,1074,533,937,1606,752,962
Zm00001eb001010,205,172,168,134,247,154,178,255,287,170,269,313,146,221,84,147,482,116,149
Zm00001eb001020,697,964,1039,773,470,368,563,338,598,952,507,431,897,1174,524,1361,932,560,459
Zm00001eb001030,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
Zm00001eb001040,809,780,735,734,906,784,729,903,650,654,728,767,543,865,499,768,1312,635,755
Zm00001eb001050,346,411,383,386,299,294,338,260,298,410,298,296,384,511,235,484,626,239,263
Zm00001eb001060,16,58,31,43,525,289,84,3517,20,21,15,22,25,110,9,34,428,91,561
Zm00001eb001070,654,645,701,609,847,875,726,962,701,538,488,630,583,980,364,680,1151,573,589
Zm00001eb001090,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0
Zm00001eb001100,3,1,1,1,0,2,0,0,2,1,0,8,1,0,0,0,0,0,3
Zm00001eb001110,561,725,757,598,891,687,747,920,528,443,496,530,520,792,416,745,1387,632,814
Zm00001eb001120,1536,1255,1124,1599,1026,1521,1088,583,1275,1212,1184,1464,1070,1689,725,761,1659,912,760
Zm00001eb001130,745,963,967,1032,896,1265,911,914,586,586,533,558,854,1081,580,923,1108,916,656
Zm00001eb001140,1942,537,647,484,139,78,72,14,1873,1133,2341,1631,571,395,189,370,406,116,84
Zm00001eb001150,82,140,84,107,137,249,172,110,158,62,122,114,147,200,70,43,300,204,272
Zm00001eb001160,86,124,114,186,261,201,155,296,51,74,99,131,53,118,98,234,246,81,86
Zm00001eb001170,2088,2541,2744,2747,4545,3682,3296,7122,2202,1601,2328,1832,1852,3035,1780,3000,5061,2595,3698
Zm00001eb001180,3201,2845,2848,2886,2924,2547,2107,3522,2851,2803,2858,2062,2718,3783,1931,3119,3575,2469,2609
Zm00001eb001190,0,0,0,0,3,4,0,3,7,2,4,0,0,0,0,0,4,0,0
Zm00001eb001200,1823,1723,1663,1578,1185,1132,1033,1088,1483,1793,2185,1948,1399,1821,1058,2155,2178,1134,1243
Zm00001eb001210,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Zm00001eb001220,9,26,12,12,1,7,6,0,6,0,2,0,2,9,2,4,3,4,4
Zm00001eb001230,5,3,6,17,7,10,6,0,1,1,6,11,6,0,5,7,0,0,2
Zm00001eb001240,432,755,688,396,843,461,591,758,694,395,357,399,490,596,277,647,1093,452,612
Zm00001eb001250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001260,66,53,54,63,104,73,65,59,67,43,45,47,43,80,23,41,128,30,61
Zm00001eb001270,455,723,787,600,959,905,742,1048,345,332,411,404,413,716,387,584,1566,543,791
Zm00001eb001280,98,330,174,115,1206,411,242,484,173,98,69,48,129,388,107,328,2182,217,1158
Zm00001eb001290,546,844,806,753,831,658,803,835,483,622,570,601,596,956,508,818,1195,622,660
Zm00001eb001300,9,11,15,4,9,10,9,20,3,1,8,7,7,4,3,13,12,7,3
